reference,title,publication_date,fiscal_year,contracting_entity,project_category,notice_type,notice_status,notice_url,classifier_confidence,matched_signals,mentions_security,mentions_privacy,mentions_accessibility,mentions_integration,mentions_data-migration,mentions_cloud,mentions_bilingual,mentions_qa-testing,mentions_support,mentions_agile,mentions_ux,mentions_ai,mentions_mobile,mentions_devops,mentions_training,mentions_open-source
cb-719-13916324,Notice of Proposed Procurement (NPP) - Application Services - A.6 One (1) Programmer / Software Developer,2026-08-07,2026-2027,Department of National Defence (DND),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-719-13916324,6,mobile-application | programmer,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no
cb-189-58294946,TBIPS - I.10. Technical Architects,2026-07-15,2026-2027,Department of National Defence (DND),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-189-58294946,4,digital-service,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-330-42994613,Task-Based Informatics Professional Services (TBIPS) – Stream A.1.6: Programmer/Software Developer (Level 2) for the Department of National Defence,2026-07-13,2026-2027,Department of National Defence (DND),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-330-42994613,12,software-development | develop-system | programmer | power-platform,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no
cb-702-62436471,NPP-Task-Based Informatics Professional Services (TBIPS) – Stream A.1.6: Programmer/Software Developer (Level 2) for the Department of National Defence,2026-07-13,2026-2027,Department of National Defence (DND),Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-702-62436471,12,software-development | develop-system | programmer | power-platform,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no
cb-955-77298284,THS Application Support,2026-07-08,2026-2027,"Department of Foreign Affairs, Trade and Development (GAC)",Modernization and upgrades,,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-955-77298284,6,software-development | application-support,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no
WS5076442826-Doc5776741603,M7594-235713-Open-B – Application Development Professional Services (ADPS),2026-07-03,2026-2027,Department of Public Works and Government Services (PSPC),Custom application development,RFP against Supply Arrangement,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110017609?anId=ANONYMOUS,16,application-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-560-37603998,Legacy Application Support,2026-06-30,2026-2027,Export Development Canada (EDC),Development and support,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-560-37603998,6,software-engineering | application-support,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
WS5448149666-Doc5750094201,W7714-258715-2 Artificial intelligence-enabled software development applied to information technologies,2026-06-16,2026-2027,Department of Public Works and Government Services (PSPC),AI and automation,Request for Proposal,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110016158?anId=ANONYMOUS,16,software-development,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no
cb-836-95947000,New Real Property Application Solution Application Development & Database Management Information Technology Services,2026-06-12,2026-2027,"Department of Foreign Affairs, Trade and Development (GAC)",Modernization and upgrades,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-836-95947000,16,application-development,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
cb-12-13450393,TBIPS Project Manager – Level 3,2026-06-10,2026-2027,Department of Industry (ISED),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-12-13450393,4,system-development,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-689-45498243,TC - North American Fatigue Management Program,2026-06-09,2026-2027,Department of Transport (TC),Web and digital services,Advance Contract Award Notice,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-689-45498243,4,digital-platform,no,no,yes,yes,no,no,yes,no,yes,no,no,no,no,no,yes,no
SSC-26-00034082:T,Project Management Information Solution: Next Generation 2,2026-06-08,2026-2027,Shared Services Canada,Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/SSC-26-00034082%3AT,14,software-development | portal,no,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,yes,no
cb-944-76015114,Security Architect for Application Development,2026-06-04,2026-2027,Department of National Defence (DND),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-944-76015114,20,application-development | software-development,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
cb-565-83420040,TBIPS-Intermediate Programmer/Software Developer (Level 2) for DMMS(DS),2026-06-03,2026-2027,Department of National Defence (DND),Web and digital services,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-565-83420040,6,digital-service | programmer,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
cb-812-33709730,User Testing Experience Services,2026-05-28,2026-2027,Department of Employment and Social Development (ESDC),Web and digital services,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-812-33709730,4,digital-service,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no
WS5717386007-Doc5717417076,W7707-267438 SUBMARINE MANEUVERING DYNAMICS SOFTWARE MAINTENANCE AND UPGRADE,2026-05-28,2026-2027,Department of Public Works and Government Services (PSPC),Modernization and upgrades,Request for Proposal,Expired,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110014565?anId=ANONYMOUS,6,software-development | upgrade,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
cb-500-6167719,NOTICE OF PROPOSED PROCUREMENT (NPP) For TASK BASED INFORMATICS PROFESSIONAL SERVICES (TBIPS),2026-05-27,2026-2027,Courts Administration Service (CAS),Custom application development,RFP against Supply Arrangement,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-500-6167719,4,system-development,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no
cb-130-83231413,Application/Software Architect – Level 3,2026-05-25,2026-2027,Department of Industry (ISED),Modernization and upgrades,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-130-83231413,4,digital-service,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
cb-808-44583043,Science Management System (SMS) Power Platform Services,2026-05-20,2026-2027,Department of Agriculture and Agri-Food (AAFC),Custom application development,Request for Proposal,Expired,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-808-44583043,6,solution-development | power-platform,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
